score,split,question_id,image_id,target,label_absent,negative_type,absent_score,pred_absent
target_span_len,adversarial,571,397705,person,0,positive_present,1.0,0
target_span_len,adversarial,572,397705,car,1,negative_related_present,1.0,0
target_span_len,adversarial,573,397705,bed,0,positive_present,1.0,0
target_span_len,adversarial,574,397705,dining table,1,negative_related_present,3.0,1
target_span_len,adversarial,575,397705,cat,0,positive_present,1.0,0
target_span_len,adversarial,576,397705,couch,1,negative_related_present,2.0,0
target_span_len,adversarial,577,287305,person,0,positive_present,1.0,0
target_span_len,adversarial,578,287305,dining table,1,negative_absent_plain,3.0,1
target_span_len,adversarial,579,287305,car,0,positive_present,1.0,0
target_span_len,adversarial,580,287305,truck,1,negative_related_present,2.0,0
target_span_len,adversarial,581,287305,bus,0,positive_present,1.0,0
target_span_len,adversarial,582,287305,traffic light,1,negative_related_present,2.0,0
target_span_len,adversarial,583,257327,sink,0,positive_present,1.0,0
target_span_len,adversarial,584,257327,person,1,negative_related_present,1.0,0
target_span_len,adversarial,585,257327,toilet,0,positive_present,3.0,1
target_span_len,adversarial,586,257327,vase,1,negative_related_present,2.0,0
target_span_len,adversarial,587,257327,bottle,0,positive_present,2.0,0
target_span_len,adversarial,588,257327,dining table,1,negative_related_present,3.0,1
target_span_len,adversarial,589,557016,person,0,positive_present,1.0,0
target_span_len,adversarial,590,557016,dining table,1,negative_absent_plain,3.0,1
target_span_len,adversarial,591,557016,bicycle,0,positive_missing_coco_label,3.0,1
target_span_len,adversarial,592,557016,bus,1,negative_related_present,1.0,0
target_span_len,adversarial,593,557016,car,0,positive_present,1.0,0
target_span_len,adversarial,594,557016,truck,1,negative_related_present,2.0,0
target_span_len,adversarial,595,105732,backpack,0,positive_present,2.0,0
target_span_len,adversarial,596,105732,handbag,1,negative_related_present,2.0,0
target_span_len,adversarial,597,105732,person,0,positive_present,1.0,0
target_span_len,adversarial,598,105732,car,1,negative_related_present,1.0,0
target_span_len,adversarial,599,105732,skis,0,positive_present,2.0,0
target_span_len,adversarial,600,105732,snowboard,1,negative_related_present,2.0,0
target_span_len,adversarial,601,534121,tv,0,positive_present,1.0,0
target_span_len,adversarial,602,534121,person,1,negative_related_present,1.0,0
target_span_len,adversarial,603,534121,couch,0,positive_present,2.0,0
target_span_len,adversarial,604,534121,dining table,1,negative_related_present,3.0,1
target_span_len,adversarial,605,534121,boat,0,positive_present,1.0,0
target_span_len,adversarial,606,534121,car,1,negative_related_present,1.0,0
target_span_len,adversarial,607,520524,motorcycle,0,positive_present,2.0,0
target_span_len,adversarial,608,520524,person,1,negative_related_present,1.0,0
target_span_len,adversarial,609,520524,bicycle,0,positive_present,3.0,1
target_span_len,adversarial,610,520524,bus,1,negative_related_present,1.0,0
target_span_len,adversarial,611,520524,car,0,positive_present,1.0,0
target_span_len,adversarial,612,520524,truck,1,negative_related_present,2.0,0
target_span_len,adversarial,613,580294,person,0,positive_present,1.0,0
target_span_len,adversarial,614,580294,car,1,negative_related_present,1.0,0
target_span_len,adversarial,615,580294,bowl,0,positive_present,2.0,0
target_span_len,adversarial,616,580294,dining table,1,negative_related_present,3.0,1
target_span_len,adversarial,617,580294,spoon,0,positive_present,2.0,0
target_span_len,adversarial,618,580294,bottle,1,negative_related_present,2.0,0
target_span_len,adversarial,619,374061,couch,0,positive_missing_coco_label,2.0,0
target_span_len,adversarial,620,374061,person,1,negative_absent_plain,1.0,0
target_span_len,adversarial,621,374061,bed,0,positive_present,1.0,0
target_span_len,adversarial,622,374061,book,1,negative_related_present,1.0,0
target_span_len,adversarial,623,374061,cat,0,positive_present,1.0,0
target_span_len,adversarial,624,374061,chair,1,negative_related_present,1.0,0
target_span_len,adversarial,625,94944,snowboard,0,positive_present,2.0,0
target_span_len,adversarial,626,94944,surfboard,1,negative_related_present,3.0,1
target_span_len,adversarial,627,94944,backpack,0,positive_present,2.0,0
target_span_len,adversarial,628,94944,handbag,1,negative_related_present,2.0,0
target_span_len,adversarial,629,94944,person,0,positive_present,1.0,0
target_span_len,adversarial,630,94944,car,1,negative_related_present,1.0,0
target_span_len,adversarial,631,572075,bowl,0,positive_missing_coco_label,2.0,0
target_span_len,adversarial,632,572075,cup,1,negative_absent_plain,1.0,0
target_span_len,adversarial,633,572075,toilet,0,positive_present,3.0,1
target_span_len,adversarial,634,572075,sink,1,negative_related_present,1.0,0
target_span_len,adversarial,635,572075,cat,0,positive_present,1.0,0
target_span_len,adversarial,636,572075,couch,1,negative_related_present,2.0,0
target_span_len,adversarial,637,387098,spoon,0,positive_present,2.0,0
target_span_len,adversarial,638,387098,bowl,1,negative_related_present,2.0,0
target_span_len,adversarial,639,387098,laptop,0,positive_present,1.0,0
target_span_len,adversarial,640,387098,person,1,negative_related_present,1.0,0
target_span_len,adversarial,641,387098,remote,0,positive_present,1.0,0
target_span_len,adversarial,642,387098,couch,1,negative_related_present,2.0,0
target_span_len,adversarial,643,382670,person,0,positive_present,1.0,0
target_span_len,adversarial,644,382670,car,1,negative_related_present,1.0,0
target_span_len,adversarial,645,382670,bicycle,0,positive_present,3.0,1
target_span_len,adversarial,646,382670,motorcycle,1,negative_related_present,2.0,0
target_span_len,adversarial,647,382670,potted plant,0,positive_present,3.0,1
target_span_len,adversarial,648,382670,dining table,1,negative_related_present,3.0,1
target_span_len,adversarial,649,414516,person,0,positive_present,1.0,0
target_span_len,adversarial,650,414516,car,1,negative_related_present,1.0,0
target_span_len,adversarial,651,414516,dining table,0,positive_present,3.0,1
target_span_len,adversarial,652,414516,cup,1,negative_related_present,1.0,0
target_span_len,adversarial,653,414516,chair,0,positive_present,1.0,0
target_span_len,adversarial,654,414516,couch,1,negative_related_present,2.0,0
target_span_len,adversarial,655,204360,traffic light,0,positive_present,2.0,0
target_span_len,adversarial,656,204360,truck,1,negative_related_present,2.0,0
target_span_len,adversarial,657,204360,person,0,positive_present,1.0,0
target_span_len,adversarial,658,204360,dining table,1,negative_absent_plain,3.0,1
target_span_len,adversarial,659,204360,backpack,0,positive_present,2.0,0
target_span_len,adversarial,660,204360,handbag,1,negative_related_present,2.0,0
target_span_len,adversarial,661,245642,person,0,positive_present,1.0,0
target_span_len,adversarial,662,245642,car,1,negative_related_present,1.0,0
target_span_len,adversarial,663,245642,bicycle,0,positive_present,3.0,1
target_span_len,adversarial,664,245642,motorcycle,1,negative_related_present,2.0,0
target_span_len,adversarial,665,245642,sheep,0,positive_present,1.0,0
target_span_len,adversarial,666,245642,truck,1,negative_related_present,2.0,0
target_span_len,adversarial,667,237767,person,0,positive_present,1.0,0
target_span_len,adversarial,668,237767,car,1,negative_related_present,1.0,0
target_span_len,adversarial,669,237767,remote,0,positive_present,1.0,0
target_span_len,adversarial,670,237767,chair,1,negative_related_present,1.0,0
target_span_len,adversarial,671,237767,dining table,0,positive_present,3.0,1
target_span_len,adversarial,672,237767,cup,1,negative_related_present,1.0,0
target_span_len,adversarial,673,370900,tie,0,positive_missing_coco_label,1.0,0
target_span_len,adversarial,674,370900,person,1,negative_absent_plain,1.0,0
target_span_len,adversarial,675,370900,bear,0,positive_missing_coco_label,1.0,0
target_span_len,adversarial,676,370900,couch,1,negative_absent_plain,2.0,0
target_span_len,adversarial,677,370900,teddy bear,0,positive_present,3.0,1
target_span_len,adversarial,678,370900,bed,1,negative_related_present,1.0,0
target_span_len,adversarial,679,94501,cake,0,positive_present,2.0,0
target_span_len,adversarial,680,94501,person,1,negative_related_present,1.0,0
target_span_len,adversarial,681,94501,bottle,0,positive_present,2.0,0
target_span_len,adversarial,682,94501,cup,1,negative_related_present,1.0,0
target_span_len,adversarial,683,94501,fork,0,positive_present,1.0,0
target_span_len,adversarial,684,94501,knife,1,negative_related_present,2.0,0
target_span_len,adversarial,685,69196,backpack,0,positive_present,2.0,0
target_span_len,adversarial,686,69196,skis,1,negative_related_present,2.0,0
target_span_len,adversarial,687,69196,person,0,positive_present,1.0,0
target_span_len,adversarial,688,69196,car,1,negative_related_present,1.0,0
target_span_len,adversarial,689,69196,airplane,0,positive_present,2.0,0
target_span_len,adversarial,690,69196,truck,1,negative_related_present,2.0,0
target_span_len,adversarial,691,366141,tv,0,positive_present,1.0,0
target_span_len,adversarial,692,366141,person,1,negative_related_present,1.0,0
target_span_len,adversarial,693,366141,couch,0,positive_present,2.0,0
target_span_len,adversarial,694,366141,book,1,negative_related_present,1.0,0
target_span_len,adversarial,695,366141,dining table,0,positive_missing_coco_label,3.0,1
target_span_len,adversarial,696,366141,cup,1,negative_related_present,1.0,0
target_span_len,adversarial,697,93946,person,0,positive_present,1.0,0
target_span_len,adversarial,698,93946,car,1,negative_related_present,1.0,0
target_span_len,adversarial,699,93946,bowl,0,positive_present,2.0,0
target_span_len,adversarial,700,93946,cup,1,negative_related_present,1.0,0
target_span_len,adversarial,701,93946,fork,0,positive_present,1.0,0
target_span_len,adversarial,702,93946,knife,1,negative_related_present,2.0,0
target_span_len,adversarial,703,32610,backpack,0,positive_present,2.0,0
target_span_len,adversarial,704,32610,person,1,negative_related_present,1.0,0
target_span_len,adversarial,705,32610,bench,0,positive_missing_coco_label,2.0,0
target_span_len,adversarial,706,32610,chair,1,negative_related_present,1.0,0
target_span_len,adversarial,707,32610,laptop,0,positive_present,1.0,0
target_span_len,adversarial,708,32610,tv,1,negative_related_present,1.0,0
target_span_len,adversarial,709,239130,person,0,positive_present,1.0,0
target_span_len,adversarial,710,239130,dining table,1,negative_absent_plain,3.0,1
target_span_len,adversarial,711,239130,bicycle,0,positive_present,3.0,1
target_span_len,adversarial,712,239130,motorcycle,1,negative_related_present,2.0,0
target_span_len,adversarial,713,239130,car,0,positive_present,1.0,0
target_span_len,adversarial,714,239130,truck,1,negative_related_present,2.0,0
target_span_len,adversarial,715,226097,spoon,0,positive_present,2.0,0
target_span_len,adversarial,716,226097,person,1,negative_related_present,1.0,0
target_span_len,adversarial,717,226097,bowl,0,positive_present,2.0,0
target_span_len,adversarial,718,226097,dining table,1,negative_related_present,3.0,1
target_span_len,adversarial,719,226097,bottle,0,positive_present,2.0,0
target_span_len,adversarial,720,226097,chair,1,negative_related_present,1.0,0
target_span_len,adversarial,721,538054,banana,0,positive_present,2.0,0
target_span_len,adversarial,722,538054,bowl,1,negative_absent_plain,2.0,0
target_span_len,adversarial,723,538054,person,0,positive_present,1.0,0
target_span_len,adversarial,724,538054,car,1,negative_related_present,1.0,0
target_span_len,adversarial,725,538054,handbag,0,positive_present,2.0,0
target_span_len,adversarial,726,538054,backpack,1,negative_related_present,2.0,0
target_span_len,adversarial,727,114710,backpack,0,positive_present,2.0,0
target_span_len,adversarial,728,114710,handbag,1,negative_related_present,2.0,0
target_span_len,adversarial,729,114710,person,0,positive_present,1.0,0
target_span_len,adversarial,730,114710,car,1,negative_related_present,1.0,0
target_span_len,adversarial,731,114710,sheep,0,positive_present,1.0,0
target_span_len,adversarial,732,114710,truck,1,negative_related_present,2.0,0
target_span_len,adversarial,733,113701,chair,0,positive_present,1.0,0
target_span_len,adversarial,734,113701,person,1,negative_related_present,1.0,0
target_span_len,adversarial,735,113701,clock,0,positive_present,1.0,0
target_span_len,adversarial,736,113701,dining table,1,negative_related_present,3.0,1
target_span_len,adversarial,737,113701,bed,0,positive_present,1.0,0
target_span_len,adversarial,738,113701,cat,1,negative_related_present,1.0,0
target_span_len,adversarial,739,65001,person,0,positive_present,1.0,0
target_span_len,adversarial,740,65001,dining table,1,negative_absent_plain,3.0,1
target_span_len,adversarial,741,65001,motorcycle,0,positive_present,2.0,0
target_span_len,adversarial,742,65001,truck,1,negative_related_present,2.0,0
target_span_len,adversarial,743,65001,car,0,positive_present,1.0,0
target_span_len,adversarial,744,65001,bus,1,negative_related_present,1.0,0
target_span_len,adversarial,745,482275,person,0,positive_present,1.0,0
target_span_len,adversarial,746,482275,car,1,negative_related_present,1.0,0
target_span_len,adversarial,747,482275,knife,0,positive_present,2.0,0
target_span_len,adversarial,748,482275,dining table,1,negative_related_present,3.0,1
target_span_len,adversarial,749,482275,vase,0,positive_present,2.0,0
target_span_len,adversarial,750,482275,potted plant,1,negative_related_present,3.0,1
target_span_len,adversarial,751,140983,toothbrush,0,positive_present,4.0,1
target_span_len,adversarial,752,140983,sink,1,negative_related_present,1.0,0
target_span_len,adversarial,753,140983,couch,0,positive_present,2.0,0
target_span_len,adversarial,754,140983,chair,1,negative_related_present,1.0,0
target_span_len,adversarial,755,140983,person,0,positive_present,1.0,0
target_span_len,adversarial,756,140983,car,1,negative_related_present,1.0,0
target_span_len,adversarial,757,44520,traffic light,0,positive_present,2.0,0
target_span_len,adversarial,758,44520,person,1,negative_absent_plain,1.0,0
target_span_len,adversarial,759,44520,train,0,positive_missing_coco_label,1.0,0
target_span_len,adversarial,760,44520,car,1,negative_related_present,1.0,0
target_span_len,adversarial,761,44520,stop sign,0,positive_present,2.0,0
target_span_len,adversarial,762,44520,truck,1,negative_related_present,2.0,0
target_span_len,adversarial,763,518177,toaster,0,positive_missing_coco_label,2.0,0
target_span_len,adversarial,764,518177,tv,1,negative_absent_plain,1.0,0
target_span_len,adversarial,765,518177,person,0,positive_missing_coco_label,1.0,0
target_span_len,adversarial,766,518177,car,1,negative_absent_plain,1.0,0
target_span_len,adversarial,767,518177,microwave,0,positive_present,3.0,1
target_span_len,adversarial,768,518177,bottle,1,negative_related_present,2.0,0
target_span_len,adversarial,769,203479,person,0,positive_present,1.0,0
target_span_len,adversarial,770,203479,car,1,negative_related_present,1.0,0
target_span_len,adversarial,771,203479,couch,0,positive_present,2.0,0
target_span_len,adversarial,772,203479,chair,1,negative_related_present,1.0,0
target_span_len,adversarial,773,203479,dining table,0,positive_missing_coco_label,3.0,1
target_span_len,adversarial,774,203479,bottle,1,negative_related_present,2.0,0
target_span_len,adversarial,775,551881,handbag,0,positive_present,2.0,0
target_span_len,adversarial,776,551881,person,1,negative_related_present,1.0,0
target_span_len,adversarial,777,551881,potted plant,0,positive_present,3.0,1
target_span_len,adversarial,778,551881,vase,1,negative_related_present,2.0,0
target_span_len,adversarial,779,551881,dining table,0,positive_missing_coco_label,3.0,1
target_span_len,adversarial,780,551881,cup,1,negative_related_present,1.0,0
target_span_len,adversarial,781,369541,dog,0,positive_present,1.0,0
target_span_len,adversarial,782,369541,car,1,negative_related_present,1.0,0
target_span_len,adversarial,783,369541,person,0,positive_present,1.0,0
target_span_len,adversarial,784,369541,dining table,1,negative_absent_plain,3.0,1
target_span_len,adversarial,785,369541,frisbee,0,positive_present,4.0,1
target_span_len,adversarial,786,369541,orange,1,negative_absent_plain,1.0,0
target_span_len,adversarial,787,7795,clock,0,positive_present,1.0,0
target_span_len,adversarial,788,7795,person,1,negative_absent_plain,1.0,0
target_span_len,adversarial,789,7795,bed,0,positive_present,1.0,0
target_span_len,adversarial,790,7795,book,1,negative_related_present,1.0,0
target_span_len,adversarial,791,7795,remote,0,positive_present,1.0,0
target_span_len,adversarial,792,7795,tv,1,negative_related_present,1.0,0
target_span_len,adversarial,793,303099,bottle,0,positive_present,2.0,0
target_span_len,adversarial,794,303099,person,1,negative_related_present,1.0,0
target_span_len,adversarial,795,303099,cat,0,positive_present,1.0,0
target_span_len,adversarial,796,303099,couch,1,negative_related_present,2.0,0
target_span_len,adversarial,797,303099,toilet,0,positive_present,3.0,1
target_span_len,adversarial,798,303099,sink,1,negative_related_present,1.0,0
target_span_len,adversarial,799,147289,fire hydrant,0,positive_present,3.0,1
target_span_len,adversarial,800,147289,person,1,negative_related_present,1.0,0
target_span_len,adversarial,801,147289,car,0,positive_present,1.0,0
target_span_len,adversarial,802,147289,truck,1,negative_related_present,2.0,0
target_span_len,adversarial,803,147289,stop sign,0,positive_present,2.0,0
target_span_len,adversarial,804,147289,traffic light,1,negative_related_present,2.0,0
target_span_len,adversarial,805,102439,tv,0,positive_present,1.0,0
target_span_len,adversarial,806,102439,dining table,1,negative_absent_plain,3.0,1
target_span_len,adversarial,807,102439,person,0,positive_present,1.0,0
target_span_len,adversarial,808,102439,car,1,negative_related_present,1.0,0
target_span_len,adversarial,809,102439,remote,0,positive_present,1.0,0
target_span_len,adversarial,810,102439,couch,1,negative_related_present,2.0,0
target_span_len,adversarial,811,183757,boat,0,positive_missing_coco_label,1.0,0
target_span_len,adversarial,812,183757,person,1,negative_absent_plain,1.0,0
target_span_len,adversarial,813,183757,dog,0,positive_present,1.0,0
target_span_len,adversarial,814,183757,car,1,negative_absent_plain,1.0,0
target_span_len,adversarial,815,183757,cat,0,positive_present,1.0,0
target_span_len,adversarial,816,183757,couch,1,negative_related_present,2.0,0
target_span_len,adversarial,817,500473,person,0,positive_present,1.0,0
target_span_len,adversarial,818,500473,car,1,negative_related_present,1.0,0
target_span_len,adversarial,819,500473,broccoli,0,positive_present,3.0,1
target_span_len,adversarial,820,500473,bowl,1,negative_related_present,2.0,0
target_span_len,adversarial,821,500473,handbag,0,positive_present,2.0,0
target_span_len,adversarial,822,500473,backpack,1,negative_related_present,2.0,0
target_span_len,adversarial,823,327532,chair,0,positive_present,1.0,0
target_span_len,adversarial,824,327532,dining table,1,negative_related_present,3.0,1
target_span_len,adversarial,825,327532,person,0,positive_present,1.0,0
target_span_len,adversarial,826,327532,car,1,negative_related_present,1.0,0
target_span_len,adversarial,827,327532,sports ball,0,positive_present,2.0,0
target_span_len,adversarial,828,327532,baseball glove,1,negative_related_present,3.0,1
target_span_len,adversarial,829,167110,car,0,positive_present,1.0,0
target_span_len,adversarial,830,167110,truck,1,negative_related_present,2.0,0
target_span_len,adversarial,831,167110,person,0,positive_present,1.0,0
target_span_len,adversarial,832,167110,dining table,1,negative_absent_plain,3.0,1
target_span_len,adversarial,833,167110,skateboard,0,positive_present,3.0,1
target_span_len,adversarial,834,167110,bicycle,1,negative_related_present,3.0,1
target_span_len,adversarial,835,300876,person,0,positive_present,1.0,0
target_span_len,adversarial,836,300876,car,1,negative_related_present,1.0,0
target_span_len,adversarial,837,300876,spoon,0,positive_present,2.0,0
target_span_len,adversarial,838,300876,oven,1,negative_related_present,2.0,0
target_span_len,adversarial,839,300876,bowl,0,positive_present,2.0,0
target_span_len,adversarial,840,300876,banana,1,negative_related_present,2.0,0
target_span_len,adversarial,841,443240,tv,0,positive_present,1.0,0
target_span_len,adversarial,842,443240,person,1,negative_related_present,1.0,0
target_span_len,adversarial,843,443240,chair,0,positive_present,1.0,0
target_span_len,adversarial,844,443240,dining table,1,negative_related_present,3.0,1
target_span_len,adversarial,845,443240,couch,0,positive_present,2.0,0
target_span_len,adversarial,846,443240,book,1,negative_related_present,1.0,0
target_span_len,adversarial,847,288042,truck,0,positive_present,2.0,0
target_span_len,adversarial,848,288042,car,1,negative_related_present,1.0,0
target_span_len,adversarial,849,288042,person,0,positive_present,1.0,0
target_span_len,adversarial,850,288042,dining table,1,negative_absent_plain,3.0,1
target_span_len,adversarial,851,288042,umbrella,0,positive_present,3.0,1
target_span_len,adversarial,852,288042,handbag,1,negative_related_present,2.0,0
target_span_len,adversarial,853,270609,person,0,positive_present,1.0,0
target_span_len,adversarial,854,270609,car,1,negative_related_present,1.0,0
target_span_len,adversarial,855,270609,dining table,0,positive_present,3.0,1
target_span_len,adversarial,856,270609,bottle,1,negative_related_present,2.0,0
target_span_len,adversarial,857,270609,chair,0,positive_present,1.0,0
target_span_len,adversarial,858,270609,couch,1,negative_related_present,2.0,0
target_span_len,adversarial,859,208028,keyboard,0,positive_present,1.0,0
target_span_len,adversarial,860,208028,dining table,1,negative_absent_plain,3.0,1
target_span_len,adversarial,861,208028,person,0,positive_present,1.0,0
target_span_len,adversarial,862,208028,car,1,negative_related_present,1.0,0
target_span_len,adversarial,863,208028,laptop,0,positive_missing_coco_label,1.0,0
target_span_len,adversarial,864,208028,tv,1,negative_related_present,1.0,0
target_span_len,adversarial,865,314992,person,0,positive_present,1.0,0
target_span_len,adversarial,866,314992,car,1,negative_related_present,1.0,0
target_span_len,adversarial,867,314992,handbag,0,positive_present,2.0,0
target_span_len,adversarial,868,314992,backpack,1,negative_related_present,2.0,0
target_span_len,adversarial,869,314992,cell phone,0,positive_present,2.0,0
target_span_len,adversarial,870,314992,dining table,1,negative_absent_plain,3.0,1
target_span_len,adversarial,871,424642,person,0,positive_present,1.0,0
target_span_len,adversarial,872,424642,car,1,negative_related_present,1.0,0
target_span_len,adversarial,873,424642,bottle,0,positive_present,2.0,0
target_span_len,adversarial,874,424642,dining table,1,negative_related_present,3.0,1
target_span_len,adversarial,875,424642,frisbee,0,positive_present,4.0,1
target_span_len,adversarial,876,424642,dog,1,negative_related_present,1.0,0
target_span_len,adversarial,877,467176,tv,0,positive_present,1.0,0
target_span_len,adversarial,878,467176,dining table,1,negative_related_present,3.0,1
target_span_len,adversarial,879,467176,person,0,positive_present,1.0,0
target_span_len,adversarial,880,467176,car,1,negative_related_present,1.0,0
target_span_len,adversarial,881,467176,couch,0,positive_present,2.0,0
target_span_len,adversarial,882,467176,vase,1,negative_related_present,2.0,0
target_span_len,adversarial,883,87435,motorcycle,0,positive_present,2.0,0
target_span_len,adversarial,884,87435,bicycle,1,negative_related_present,3.0,1
target_span_len,adversarial,885,87435,person,0,positive_present,1.0,0
target_span_len,adversarial,886,87435,dining table,1,negative_absent_plain,3.0,1
target_span_len,adversarial,887,87435,car,0,positive_present,1.0,0
target_span_len,adversarial,888,87435,truck,1,negative_related_present,2.0,0
target_span_len,adversarial,889,79446,sink,0,positive_present,1.0,0
target_span_len,adversarial,890,79446,person,1,negative_related_present,1.0,0
target_span_len,adversarial,891,79446,bottle,0,positive_present,2.0,0
target_span_len,adversarial,892,79446,dining table,1,negative_related_present,3.0,1
target_span_len,adversarial,893,79446,toilet,0,positive_present,3.0,1
target_span_len,adversarial,894,79446,vase,1,negative_related_present,2.0,0
target_span_len,adversarial,895,354398,dog,0,positive_present,1.0,0
target_span_len,adversarial,896,354398,frisbee,1,negative_related_present,4.0,1
target_span_len,adversarial,897,354398,truck,0,positive_present,2.0,0
target_span_len,adversarial,898,354398,traffic light,1,negative_related_present,2.0,0
target_span_len,adversarial,899,354398,person,0,positive_present,1.0,0
target_span_len,adversarial,900,354398,dining table,1,negative_absent_plain,3.0,1
target_span_len,adversarial,901,430052,vase,0,positive_present,2.0,0
target_span_len,adversarial,902,430052,potted plant,1,negative_related_present,3.0,1
target_span_len,adversarial,903,430052,bird,0,positive_missing_coco_label,1.0,0
target_span_len,adversarial,904,430052,person,1,negative_related_present,1.0,0
target_span_len,adversarial,905,430052,bottle,0,positive_missing_coco_label,2.0,0
target_span_len,adversarial,906,430052,cup,1,negative_related_present,1.0,0
target_span_len,adversarial,907,567886,teddy bear,0,positive_present,3.0,1
target_span_len,adversarial,908,567886,bear,1,negative_related_present,1.0,0
target_span_len,adversarial,909,567886,person,0,positive_present,1.0,0
target_span_len,adversarial,910,567886,car,1,negative_related_present,1.0,0
target_span_len,adversarial,911,567886,book,0,positive_present,1.0,0
target_span_len,adversarial,912,567886,tv,1,negative_related_present,1.0,0
target_span_len,adversarial,913,539251,sink,0,positive_present,1.0,0
target_span_len,adversarial,914,539251,bottle,1,negative_related_present,2.0,0
target_span_len,adversarial,915,539251,person,0,positive_present,1.0,0
target_span_len,adversarial,916,539251,car,1,negative_related_present,1.0,0
target_span_len,adversarial,917,539251,potted plant,0,positive_present,3.0,1
target_span_len,adversarial,918,539251,dining table,1,negative_related_present,3.0,1
target_span_len,adversarial,919,551908,broccoli,0,positive_present,3.0,1
target_span_len,adversarial,920,551908,bowl,1,negative_related_present,2.0,0
target_span_len,adversarial,921,551908,carrot,0,positive_present,2.0,0
target_span_len,adversarial,922,551908,person,1,negative_related_present,1.0,0
target_span_len,adversarial,923,551908,bed,0,positive_missing_coco_label,1.0,0
target_span_len,adversarial,924,551908,book,1,negative_absent_plain,1.0,0
target_span_len,adversarial,925,102906,traffic light,0,positive_present,2.0,0
target_span_len,adversarial,926,102906,person,1,negative_related_present,1.0,0
target_span_len,adversarial,927,102906,car,0,positive_present,1.0,0
target_span_len,adversarial,928,102906,truck,1,negative_related_present,2.0,0
target_span_len,adversarial,929,102906,fire hydrant,0,positive_present,3.0,1
target_span_len,adversarial,930,102906,stop sign,1,negative_related_present,2.0,0
target_span_len,adversarial,931,327771,vase,0,positive_present,2.0,0
target_span_len,adversarial,932,327771,potted plant,1,negative_related_present,3.0,1
target_span_len,adversarial,933,327771,bed,0,positive_present,1.0,0
target_span_len,adversarial,934,327771,person,1,negative_absent_plain,1.0,0
target_span_len,adversarial,935,327771,dining table,0,positive_missing_coco_label,3.0,1
target_span_len,adversarial,936,327771,cup,1,negative_absent_plain,1.0,0
target_span_len,adversarial,937,280734,pizza,0,positive_present,2.0,0
target_span_len,adversarial,938,280734,cup,1,negative_related_present,1.0,0
target_span_len,adversarial,939,280734,person,0,positive_present,1.0,0
target_span_len,adversarial,940,280734,car,1,negative_related_present,1.0,0
target_span_len,adversarial,941,280734,dining table,0,positive_missing_coco_label,3.0,1
target_span_len,adversarial,942,280734,chair,1,negative_related_present,1.0,0
target_span_len,adversarial,943,111817,person,0,positive_missing_coco_label,1.0,0
target_span_len,adversarial,944,111817,car,1,negative_absent_plain,1.0,0
target_span_len,adversarial,945,111817,cup,0,positive_missing_coco_label,1.0,0
target_span_len,adversarial,946,111817,bottle,1,negative_related_present,2.0,0
target_span_len,adversarial,947,111817,cake,0,positive_present,2.0,0
target_span_len,adversarial,948,111817,spoon,1,negative_related_present,2.0,0
target_span_len,adversarial,949,379162,person,0,positive_present,1.0,0
target_span_len,adversarial,950,379162,car,1,negative_related_present,1.0,0
target_span_len,adversarial,951,379162,handbag,0,positive_present,2.0,0
target_span_len,adversarial,952,379162,backpack,1,negative_related_present,2.0,0
target_span_len,adversarial,953,379162,bottle,0,positive_present,2.0,0
target_span_len,adversarial,954,379162,dining table,1,negative_related_present,3.0,1
target_span_len,adversarial,955,489728,bowl,0,positive_present,2.0,0
target_span_len,adversarial,956,489728,cup,1,negative_related_present,1.0,0
target_span_len,adversarial,957,489728,person,0,positive_present,1.0,0
target_span_len,adversarial,958,489728,car,1,negative_related_present,1.0,0
target_span_len,adversarial,959,489728,laptop,0,positive_present,1.0,0
target_span_len,adversarial,960,489728,dining table,1,negative_related_present,3.0,1
target_span_len,adversarial,961,419453,person,0,positive_present,1.0,0
target_span_len,adversarial,962,419453,car,1,negative_related_present,1.0,0
target_span_len,adversarial,963,419453,sports ball,0,positive_present,2.0,0
target_span_len,adversarial,964,419453,tennis racket,1,negative_related_present,3.0,1
target_span_len,adversarial,965,419453,umbrella,0,positive_present,3.0,1
target_span_len,adversarial,966,419453,handbag,1,negative_related_present,2.0,0
target_span_len,adversarial,967,358255,teddy bear,0,positive_present,3.0,1
target_span_len,adversarial,968,358255,bear,1,negative_related_present,1.0,0
target_span_len,adversarial,969,358255,person,0,positive_missing_coco_label,1.0,0
target_span_len,adversarial,970,358255,car,1,negative_absent_plain,1.0,0
target_span_len,adversarial,971,358255,bed,0,positive_present,1.0,0
target_span_len,adversarial,972,358255,dining table,1,negative_related_present,3.0,1
target_span_len,adversarial,973,178078,motorcycle,0,positive_present,2.0,0
target_span_len,adversarial,974,178078,person,1,negative_related_present,1.0,0
target_span_len,adversarial,975,178078,car,0,positive_present,1.0,0
target_span_len,adversarial,976,178078,truck,1,negative_related_present,2.0,0
target_span_len,adversarial,977,178078,bicycle,0,positive_missing_coco_label,3.0,1
target_span_len,adversarial,978,178078,bus,1,negative_related_present,1.0,0
target_span_len,adversarial,979,197219,person,0,positive_present,1.0,0
target_span_len,adversarial,980,197219,car,1,negative_related_present,1.0,0
target_span_len,adversarial,981,197219,handbag,0,positive_present,2.0,0
target_span_len,adversarial,982,197219,backpack,1,negative_related_present,2.0,0
target_span_len,adversarial,983,197219,dining table,0,positive_present,3.0,1
target_span_len,adversarial,984,197219,cup,1,negative_related_present,1.0,0
